customer_name,product,review,rating
John Smith,Laptop X1,Great product! Very fast and reliable.,5
Jane Doe,Phone Y2,Good phone but battery life could be better.,4
Bob Johnson,Tablet Z3,Amazing display quality. Love it!,5
Alice Williams,Headphones A4,Sound quality is decent but not exceptional.,3
Charlie Brown,Camera B5,Takes stunning photos. Highly recommend.,5
David Lee,Smartwatch C6,Nice features but a bit pricey.,4
Emma Davis,Speaker D7,Sound is clear but lacks bass.,3
Frank Miller,Monitor E8,Crystal clear display. Perfect for work.,5
Grace Wilson,Keyboard F9,Comfortable typing experience.,4
Henry Taylor,Mouse G10,Smooth tracking and ergonomic design.,5
Ivy Anderson,Router H11,Fast internet speeds. Easy to set up.,5
Jack Thomas,Printer I12,Prints well but takes a while to warm up.,3
